shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11,37.202411094721,-80.405896613386,486,45.17759074
11,37.202132480902,-80.405921343336,487,45.19688813
11,37.201541949951,-80.405830738299,488,45.23799143
11,37.200610025575,-80.405570859059,489,45.30394732
11,37.198772442083,-80.404834740202,490,45.43721244
11,37.197588704559,-80.404289654978,491,45.52432485
11,37.197056652065,-80.404065392129,492,45.56310095
11,37.196525691677,-80.403947896286,493,45.60035053
11,37.194803058301,-80.404076902995,494,45.71957886
11,37.195644602723,-80.405318896108,495,45.80931624
11,37.196759753826,-80.406516567602,496,45.91071001
11,37.197148468204,-80.407263627982,497,45.95981828
11,37.197997924044,-80.409243688304,498,46.0835882
11,37.201859358038,-80.415435715333,499,46.51636231
11,37.205289705482,-80.420811606509,500,46.89542388
11,37.207120178766,-80.423671213475,501,47.09730365
11,37.208142210297,-80.425320958096,502,47.21231269
11,37.209787995902,-80.427780729841,503,47.38908703
11,37.211188674392,-80.429692548075,504,47.53202551
11,37.212726359528,-80.431420933388,505,47.67461241
11,37.213717342099,-80.432499702766,506,47.76522669
11,37.216340311667,-80.434895176093,507,47.98930886
11,37.218087496839,-80.436495244109,508,48.13871381
11,37.219247287382,-80.437466939494,509,48.23504097
11,37.22016891894,-80.438113719727,510,48.30798496
11,37.22111243686,-80.438705330746,511,48.38084684
11,37.222203584965,-80.43925862832,512,48.46214805
11,37.223201944664,-80.439658658722,513,48.53455063
11,37.225003939426,-80.440185903423,514,48.66238477
11,37.225674261866,-80.440100838601,515,48.7089332
11,37.226951118646,-80.439758281714,516,48.79914162
11,37.227555196293,-80.439480374684,517,48.84358942
11,37.228365521292,-80.438982005162,518,48.9059273
11,37.228834749854,-80.438598709949,519,48.94460025
11,37.229389707863,-80.437967180065,520,48.99634052
11,37.230098579293,-80.43681456591,521,49.07645889
11,37.231337067891,-80.43469635651,522,49.22102446
11,37.231633589804,-80.433517227251,523,49.28904594
11,37.231363279428,-80.430980378876,524,49.42984027
11,37.23130073341,-80.430181341267,525,49.47400677
11,37.231312171857,-80.429639665384,526,49.50381452
11,37.231520082748,-80.428861955109,527,49.5489431
11,37.23113195987,-80.428690207748,528,49.57737421
11,37.230617559436,-80.428631156158,529,49.61306231
11,37.230091271807,-80.42839241806,530,49.65172252
11,37.22699197629,-80.425901976242,531,49.90593024
11,37.226604114055,-80.425654537087,532,49.93598676
11,37.225632779013,-80.425208952427,533,50.00743312
11,37.22581772862,-80.424610650835,534,50.04274115
11,37.225991360804,-80.424182754006,535,50.06916163
11,37.226044005195,-80.423823966305,536,50.08923202
11,37.225954998321,-80.423435360152,537,50.1114774
11,37.225940395005,-80.423133768714,538,50.12809966
11,37.226009979425,-80.422677201168,539,50.15367292
11,37.226177186281,-80.422261162763,540,50.17931079
11,37.226807530944,-80.421361133636,541,50.24525175
11,37.227746320734,-80.420197651474,542,50.33637639
11,37.227893453936,-80.420046255802,543,50.34951797
11,37.228049129514,-80.41994850431,544,50.36154298
11,37.228337215648,-80.419915125835,545,50.38153138
11,37.228682009449,-80.41997353845,546,50.40556894
11,37.228935560141,-80.420136855208,547,50.42525636
11,37.229957934048,-80.41841189682,548,50.54355166
12,37.272233,-79.941213,0,0
12,37.272482,-79.94121,1,0.01720426
12,37.27252,-79.94343,2,0.13928666
12,37.2724,-79.94443,3,0.19488765
12,37.27222,-79.94442,4,0.20733591
12,37.27322,-79.94439,5,0.27644557
12,37.27362,-79.94429,6,0.30462313
12,37.274,-79.94405,7,0.33400653
12,37.27467,-79.94344,8,0.39116852
12,37.27473,-79.9433,9,0.39991078
12,37.27644,-79.9419,10,0.5409145
12,37.27693,-79.94164,11,0.57766249
12,37.27783,-79.94164,12,0.63984348
12,37.27787,-79.94164,13,0.64260708
12,37.27992,-79.94135,14,0.78513602
12,37.28252,-79.94119,15,0.96498523
12,37.28336,-79.94123,16,1.02306245
12,37.28343,-79.94125,17,1.02802229
12,37.28382,-79.94139,18,1.05604501
12,37.28423,-79.94162,19,1.08706545
12,37.28584,-79.94282,20,1.21638862
12,37.28681,-79.94354,21,1.29422001
12,37.28708,-79.94382,22,1.3184042
12,37.28748,-79.94435,23,1.35856016
12,37.28759,-79.94443,24,1.36734074
12,37.28842,-79.94356,25,1.44200919
12,37.28959,-79.94234,26,1.54703968
12,37.28998,-79.94302,27,1.59311682
12,37.29081,-79.94512,28,1.72200558
12,37.29144,-79.9468,29,1.82409234
12,37.29253,-79.94949,30,1.99002231
12,37.29259,-79.94959,31,1.99690691
12,37.29442,-79.94838,32,2.13976642
12,37.29588,-79.94743,33,2.2533508
12,37.29657,-79.94687,34,2.31009552
12,37.29663,-79.94696,35,2.31654917
12,37.29828,-79.94942,36,2.49339904
12,37.29906,-79.9507,37,2.58201701
12,37.29928,-79.951,38,2.60444208
12,37.29944,-79.95112,39,2.61731428
12,37.29977,-79.95131,40,2.64239155
12,37.30005,-79.95163,41,2.66853613
12,37.3004,-79.95267,42,2.73059837
12,37.30074,-79.95327,43,2.77108518
12,37.30181,-79.95505,44,2.89370243
12,37.30298,-79.95607,45,2.99207262
12,37.30357,-79.9566,46,3.04217274
12,37.305343,-79.958507,47,3.2033828
12,37.30537,-79.95846,48,3.2065692
12,37.30716,-79.95596,49,3.39141954
12,37.30722,-79.95587,50,3.39787265
12,37.30866,-79.95749,51,3.53137755
12,37.31103,-79.96023,52,3.75382483
12,37.31242,-79.96188,53,3.88589884
12,37.31248,-79.96195,54,3.89155362
12,37.31364,-79.9603,55,4.01256449
12,37.313641,-79.960297,56,4.01275103
12,37.31455,-79.96121,57,4.09313176
12,37.31435,-79.96227,58,4.15299405
12,37.31417,-79.96358,59,4.22604343
12,37.31414,-79.96427,60,4.26401481
12,37.31417,-79.96467,61,4.28609179
12,37.31422,-79.9648,62,4.2940264
12,37.3144,-79.965,63,4.31062268
12,37.31484,-79.96519,64,4.34276509
12,37.31504,-79.96545,65,4.3626408
12,37.31512,-79.96567,66,4.3759331
12,37.31513,-79.9662,67,4.40506383
12,37.31492,-79.967,68,4.45135493
12,37.31359,-79.96653,69,4.5468049
12,37.3123,-79.96602,70,4.6402331
12,37.31173,-79.9657,71,4.68336183
12,37.31108,-79.96523,72,4.73516726
12,37.3104,-79.96457,73,4.79451872
12,37.30837,-79.96232,74,4.98149035
12,37.30739,-79.96405,75,5.09820634
12,37.30622,-79.96608,76,5.23597192
12,37.30589,-79.96648,77,5.26764251
12,37.30555,-79.96679,78,5.29666039
12,37.30524,-79.96698,79,5.32048802
12,37.30486,-79.9671,80,5.34755782
12,37.30452,-79.9671,81,5.37104844
12,37.304387,-79.967067,82,5.3804146
12,37.30405,-79.96698,83,5.40418374
12,37.30354,-79.96665,84,5.44381292
12,37.30225,-79.96477,85,5.58026206
12,37.30244,-79.96458,86,5.5970356
12,37.30254,-79.96435,87,5.61144081
12,37.30261,-79.96346,88,5.66059136
12,37.30263,-79.9632,89,5.67494696
12,37.3023,-79.96271,90,5.71023158
12,37.30231,-79.96231,91,5.73222551
12,37.30182,-79.96159,92,5.78430094
12,37.30215,-79.96112,93,5.81875412
12,37.30242,-79.96086,94,5.84225214
12,37.30272,-79.96067,95,5.86546082
12,37.30316,-79.96052,96,5.89695829
12,37.30353,-79.96049,97,5.92257471
12,37.30361,-79.95997,98,5.95168178
12,37.30396,-79.95946,99,5.98869939
12,37.30486,-79.96042,100,6.07024607
12,37.30567,-79.961,101,6.13464955
12,37.30604,-79.9611,102,6.16079693
12,37.3069,-79.96094,103,6.22086139
12,37.3074,-79.9611,104,6.25650783
12,37.30761,-79.96127,105,6.27376439
12,37.30971,-79.9637,106,6.47095106
12,37.31074,-79.96479,107,6.56396629
12,37.31113,-79.96514,108,6.59707142
12,37.31194,-79.96571,109,6.66120342
12,37.314,-79.96655,110,6.8108265
12,37.31454,-79.96662,111,6.84833291
12,37.3147,-79.96657,112,6.85972371
12,37.31486,-79.96643,113,6.87319141
12,37.315,-79.96618,114,6.88999211
12,37.31504,-79.96596,115,6.90239262
12,37.31503,-79.96574,116,6.91450096
12,37.31491,-79.96545,117,6.93246371
12,37.31476,-79.96529,118,6.94605383
12,37.31459,-79.96521,119,6.95859482
12,37.31439,-79.9652,120,6.97242377
12,37.3142,-79.96526,121,6.98595848
12,37.31395,-79.96549,122,7.00736085
12,37.31365,-79.96597,123,7.04090606
12,37.31306,-79.96689,124,7.10584674
12,37.31255,-79.96755,125,7.1564121
12,37.31163,-79.96888,126,7.2532703
12,37.31089,-79.97005,127,7.33541339
12,37.31043,-79.97084,128,7.38921517
12,37.30897,-79.97369,129,7.57550229
12,37.30805,-79.97535,130,7.68668544
12,37.30754,-79.97608,131,7.74007894
12,37.306,-79.97783,132,7.88349909
12,37.30663,-79.97867,133,7.94694587
12,37.30589,-79.97956,134,8.01769956
13,37.27225,-79.941217,0,0
13,37.27248,-79.941205,1,0.01590447
13,37.27246,-79.94053,2,0.05304132
13,37.26996,-79.94061,3,0.22582231
13,37.26848,-79.94066,4,0.32811244
13,37.268486,-79.940655,5,0.32861297
13,37.265972,-79.941005,6,0.50336804
13,37.263427,-79.941371,7,0.68035
13,37.26343,-79.94135,8,0.68152086
13,37.2627,-79.94147,9,0.73238632
13,37.26183,-79.94149,10,0.79250469
13,37.26181,-79.94149,11,0.79388554
13,37.26099,-79.94152,12,0.85056339
13,37.26064,-79.94091,13,0.89191381
13,37.25968,-79.93935,14,1.00034681
13,37.25845,-79.93751,15,1.13247979
13,37.25832,-79.93757,16,1.14204846
13,37.25701,-79.93817,17,1.23838274
13,37.25502,-79.93878,18,1.37990482
13,37.2546,-79.93897,19,1.41074645
13,37.25305,-79.93997,20,1.5311308
13,37.25246,-79.94065,21,1.58644874
13,37.25208,-79.94143,22,1.63674091
13,37.25207,-79.94216,23,1.67689271
13,37.252,-79.9428,24,1.71241977
13,37.252,-79.94306,25,1.7267183
13,37.25206,-79.9434,26,1.74587053
13,37.2516,-79.94382,27,1.78515868
13,37.25133,-79.9442,28,1.81317134
13,37.25118,-79.94371,29,1.84204291
13,37.249999928259,-79.944253322754,30,1.92887699
13,37.250021278693,-79.944250640545,31,1.93035991
13,37.24929,-79.94456,32,1.98367163
13,37.25033,-79.94678,33,2.1253372
13,37.25035,-79.94682,34,2.12793532
13,37.25098,-79.94817,35,2.21399745
13,37.25018,-79.95164,36,2.41267449
13,37.24951,-79.95471,37,2.58774264
13,37.24919,-79.95608,38,2.66626427
13,37.24924,-79.95634,39,2.68097469
13,37.24759,-79.95849,40,2.84522194
13,37.24552,-79.96131,41,3.05619155
13,37.24554,-79.96138,42,3.06028171
13,37.244704,-79.962543,43,3.14646494
13,37.244691,-79.962569,44,3.14815305
13,37.2439,-79.96351,45,3.2234207
13,37.24329,-79.96402,46,3.27404686
13,37.24188,-79.96493,47,3.3835693
13,37.24097,-79.96531,48,3.44982427
13,37.24071,-79.96548,49,3.47007554
13,37.24002,-79.96574,50,3.51984639
13,37.23922,-79.96624,51,3.58158243
13,37.23853,-79.96694,52,3.64286123
13,37.23825,-79.96731,53,3.67094014
13,37.23767,-79.96824,54,3.7359212
13,37.237,-79.96903,55,3.79941168
13,37.23626,-79.96971,56,3.86275967
13,37.23532,-79.97038,57,3.93743246
13,37.23358,-79.97155,58,4.07379236
13,37.2331,-79.97198,59,4.11452662
13,37.23216,-79.97305,60,4.20217472
13,37.23156,-79.97381,61,4.26104958
13,37.23053,-79.97505,62,4.35962441
13,37.23056,-79.97529,63,4.37298837
13,37.23135,-79.97634,64,4.45245745
13,37.23186,-79.97566,65,4.50384612
13,37.23259,-79.97656,66,4.57451995
13,37.232635,-79.976627,67,4.57934177
13,37.232234,-79.977177,68,4.62036517
13,37.232024,-79.976962,69,4.63908374
13,37.231861,-79.97694,70,4.6504102
13,37.231328,-79.976354,71,4.69935097
13,37.23093,-79.97685,72,4.73808838
13,37.23078,-79.97695,73,4.74982135
13,37.23043,-79.97703,74,4.77440006
13,37.23027,-79.97716,75,4.78756598
13,37.22969,-79.97794,76,4.84627619
13,37.22963,-79.97808,77,4.85502263
13,37.22958,-79.97865,78,4.88656839
14,37.27521,-80.01895,0,0
14,37.275288,-80.018814,1,0.00921674
14,37.275562,-80.019009,2,0.03097223
14,37.275661,-80.019184,3,0.0427769
14,37.275696,-80.019308,4,0.05001024
14,37.275803,-80.019216,5,0.05896775
14,37.276189,-80.019054,6,0.08708431
14,37.27636,-80.01904,7,0.09892356
14,37.2768,-80.019,8,0.1294026
14,37.27727,-80.01909,9,0.16224969
14,37.27749,-80.01916,10,0.17792898
14,37.27761,-80.01842,11,0.21944719
14,37.27763,-80.01733,12,0.27938656
14,37.27768,-80.01691,13,0.30273328
14,37.27778,-80.01655,14,0.32369575
14,37.27801,-80.01602,15,0.35688434
14,37.27864,-80.01474,16,0.43962636
14,37.27887,-80.01435,17,0.46631336
14,37.27904,-80.01403,18,0.48746586
14,37.27925,-80.01346,19,0.52199732
14,37.27949,-80.01225,20,0.59055182
14,37.27948,-80.01119,21,0.64882862
14,37.27942,-80.01107,22,0.65661985
14,37.27931,-80.01011,23,0.70993967
14,37.27916,-80.00849,24,0.79959921
14,37.27917,-80.00772,25,0.84193523
14,37.27923,-80.00705,26,0.87900062
14,37.27937,-80.00638,27,0.9170823
14,37.27944,-80.00625,28,0.92571158
14,37.28022,-80.00348,29,1.08724404
14,37.28088,-80.00108,30,1.22683809
14,37.28121,-79.99874,31,1.35748007
14,37.28138,-79.99706,32,1.45057848
14,37.281465,-79.995834,33,1.51823055
14,37.281544,-79.995827,34,1.52370207
14,37.28156,-79.99581,35,1.52515057
14,37.28367,-79.99544,36,1.67234254
14,37.28498,-79.9952,37,1.76380694
14,37.28644,-79.99493,38,1.8657644
14,37.28657,-79.99489,39,1.87501129
14,37.28641,-79.99405,40,1.92249018
14,37.286,-79.99061,41,2.11369467
14,37.28578,-79.98884,42,2.21217092
14,37.28525,-79.98458,43,2.44918815
14,37.28496,-79.98221,44,2.5809991
14,37.28486,-79.98015,45,2.69444846
14,37.28477,-79.97678,46,2.87980289
14,37.28471,-79.97634,47,2.90434256
14,37.28401,-79.97401,48,3.04125095
14,37.28284,-79.97018,49,3.26677609
14,37.28283,-79.97015,50,3.26856429
14,37.28197,-79.96737,51,3.43253118
14,37.28109,-79.96448,52,3.60263885
14,37.28021,-79.96156,53,3.77428954
14,37.27934,-79.9587,54,3.94261347
14,37.27847,-79.95584,55,4.11093909
14,37.27798,-79.95427,56,4.20365202
14,37.27723,-79.95463,57,4.25912047
14,37.27715,-79.95466,58,4.26488856
14,37.27624,-79.95166,59,4.44139467
14,37.27543,-79.94905,60,4.5954114
14,37.27537,-79.94885,61,4.60716245
14,37.27378,-79.94963,62,4.72508885
14,37.27355,-79.94971,63,4.74157702
14,37.272411024066,-79.94986046627,64,4.82070252
14,37.272351023572,-79.948898338623,65,4.87376194
14,37.272363830033,-79.948887609787,66,4.87482699
14,37.272185054157,-79.946404721565,67,5.01189264
14,37.272174544665,-79.946248208668,68,5.02052817
14,37.272229053525,-79.945756892031,69,5.04780184
14,37.271660311415,-79.945643766865,70,5.08758539
14,37.271658065903,-79.945644665012,71,5.08776235
14,37.271516757156,-79.945611922789,72,5.09769009
14,37.27167,-79.94434,73,5.16841737
14,37.271749400318,-79.943502250519,74,5.21480233
14,37.271847659278,-79.942472451382,75,5.27182608
14,37.27185697384,-79.942171319609,76,5.28839466
14,37.271847078582,-79.941170131283,77,5.34344406
14,37.272199647755,-79.941169038029,78,5.36780314
15,37.29782,-80.02951,0,0
15,37.29756,-80.0304,1,0.05210933
15,37.29706,-80.03272,2,0.18421597
15,37.29714,-80.03502,3,0.31074791
15,37.29716,-80.0359,4,0.35913368
15,37.29712,-80.0363,5,0.38129122
15,37.29669,-80.03818,6,0.488805
15,37.29594,-80.0407,7,0.63668484
15,37.2958,-80.04146,8,0.67956145
15,37.29569,-80.04259,9,0.74213218
15,37.29558,-80.04318,10,0.77543871
15,37.29481,-80.04614,11,0.94660571
15,37.29459,-80.04717,12,1.00522275
15,37.29445,-80.04774,13,1.038011
15,37.29406,-80.05085,14,1.21105803
15,37.29397,-80.05131,15,1.23709472
15,37.29375,-80.0526,16,1.30960885
15,37.293685,-80.053031,17,1.3337202
15,37.293567,-80.053687,18,1.37068675
15,37.293378,-80.05465,19,1.42520402
15,37.29238,-80.05434,20,1.49622995
15,37.28667,-80.05281,21,1.89959831
15,37.28328,-80.05186,22,2.13956461
15,37.28319,-80.05239,23,2.16935561
15,37.283048,-80.053151,24,2.21232398
15,37.281861,-80.052872,25,2.29575565
15,37.28123,-80.05281,26,2.33948444
15,37.28055,-80.05287,27,2.38658129
15,37.27778,-80.05363,28,2.58246813
15,37.27726,-80.05377,29,2.61921011
15,37.27717,-80.05372,30,2.62600876
15,37.27593,-80.05404,31,2.71346797
15,37.2756,-80.05407,32,2.73632725
15,37.27508,-80.05399,33,2.77252224
15,37.27492,-80.05392,34,2.78422731
15,37.2744,-80.05354,35,2.82578681
15,37.27408,-80.05317,36,2.85582996
15,37.27381,-80.05254,37,2.89517023
15,37.27366,-80.05195,38,2.92922288
15,37.27328,-80.04931,39,3.07672187
15,37.27233,-80.04273,40,3.44439053
15,37.27147,-80.03645,41,3.79473881
15,37.271451,-80.036453,42,3.79606176
15,37.271168,-80.034551,43,3.90244635
15,37.271068,-80.034151,44,3.92549821
15,37.270585,-80.032981,45,3.99796607
15,37.26969,-80.031133,46,4.11690812
15,37.269694,-80.031144,47,4.11757025
15,37.269634,-80.030974,48,4.12779531
15,37.268893,-80.029396,49,4.22853505
15,37.268718,-80.028938,50,4.25646904
15,37.2687,-80.028887,51,4.25953637
15,37.268278,-80.02766,52,4.33303033
15,37.267842,-80.026792,53,4.38946683
15,37.267262,-80.025833,54,4.45569443
15,37.266404,-80.024663,55,4.54317278
15,37.265816,-80.02402,56,4.59702756
15,37.265619,-80.024253,57,4.61571934
15,37.265256,-80.024395,58,4.64198635
15,37.26525,-80.02439,59,4.64248687
15,37.26505,-80.02449,60,4.65735855
15,37.26454,-80.02499,61,4.7020509
15,37.26396,-80.02523,62,4.74424009
15,37.26444,-80.02811,63,4.90603331
15,37.26445,-80.028502,64,4.92759861
15,37.264388,-80.028827,65,4.94597509
15,37.26432,-80.0292,66,4.96701593
15,37.263572,-80.029274,67,5.01885516
15,37.263451,-80.029423,68,5.03056022
15,37.263267,-80.029689,69,5.04993894
15,37.263166,-80.029818,70,5.05988909
15,37.26305,-80.029385,71,5.08501072
15,37.263063,-80.029423,72,5.08728536
15,37.263028,-80.029301,73,5.09441623
15,37.26317,-80.029252,74,5.10459012
15,37.263379,-80.029244,75,5.11903657
15,37.264322,-80.029236,76,5.18418992
15,37.264297,-80.029469,77,5.19711741
15,37.264289,-80.029726,78,5.21125935
15,37.264315,-80.029944,79,5.22337975
15,37.264354,-80.030108,80,5.23279112
15,37.26441,-80.030275,81,5.24275525
15,37.264656,-80.030777,82,5.27517081
15,37.265083,-80.03168,83,5.33292538
15,37.265324,-80.032199,84,5.36596491
15,37.265394,-80.032405,85,5.37828096
15,37.265433,-80.03258,86,5.38827333
15,37.265453,-80.032706,87,5.39533802
15,37.26547,-80.03315,88,5.41977931
15,37.26607,-80.03335,89,5.46266708
15,37.26659,-80.0337,90,5.50342345
15,37.26691,-80.03402,91,5.53167901
15,37.26815,-80.03575,92,5.65969284
15,37.26903,-80.03703,93,5.75269549
15,37.26941,-80.03744,94,5.78729963
15,37.26998,-80.03781,95,5.8316249
15,37.27033,-80.03795,96,5.85700196
15,37.27068,-80.03802,97,5.88148784
15,37.27123,-80.038,98,5.91950326
15,37.27166,-80.0379,99,5.94971646
15,37.2732,-80.03732,100,6.06079083
15,37.27478,-80.03686,101,6.17284425
15,37.27857,-80.0357,102,6.44234923
15,37.27917,-80.03538,103,6.48738156
15,37.27961,-80.035,104,6.52426702
15,37.27818,-80.03268,105,6.68559885
15,37.27816,-80.03265,106,6.68775007
15,37.27663,-80.03017,107,6.86026874
15,37.27622,-80.02935,108,6.91351052
15,37.27608,-80.02887,109,6.94161618
15,37.27596,-80.02824,110,6.97723
15,37.27592,-80.02765,111,7.00978379
15,37.27596,-80.02668,112,7.0631829
15,37.27624,-80.02386,113,7.21941952
15,37.27586,-80.0237,114,7.2471081
15,37.27558,-80.02349,115,7.26963644
15,37.27513,-80.02293,116,7.31339112
15,37.27495,-80.02256,117,7.3372332
15,37.27478,-80.02194,118,7.37328612
15,37.27473,-80.02154,119,7.3955469
15,37.27475,-80.02093,120,7.42911171
15,37.27491,-80.02034,121,7.46338045
15,37.2751,-80.01999,122,7.48667375
15,37.2754,-80.01961,123,7.51610264
15,37.27507,-80.0193,124,7.54456824
15,37.27507,-80.01921,125,7.54951614
15,37.27521,-80.01895,126,7.56677532
16,37.272233,-79.941213,0,0
16,37.272482,-79.94121,1,0.01720426
16,37.27252,-79.94343,2,0.13928666
16,37.2724,-79.94443,3,0.19488765
16,37.27222,-79.94442,4,0.20733591
16,37.27322,-79.94439,5,0.27644557
16,37.27362,-79.94429,6,0.30462313
16,37.274,-79.94405,7,0.33400653
16,37.27467,-79.94344,8,0.39116852
16,37.27473,-79.9433,9,0.39991078
16,37.27644,-79.9419,10,0.5409145
16,37.27693,-79.94164,11,0.57766249
16,37.27787,-79.94164,12,0.64260708
16,37.27813,-79.94286,13,0.71204092
16,37.27814,-79.94292,14,0.71541095
16,37.27896,-79.94706,15,0.9499524
16,37.27906,-79.94714,16,0.9581425
16,37.27953,-79.94693,17,0.99260598
16,37.28136,-79.94633,18,1.1232723
16,37.28132,-79.94645,19,1.13042485
16,37.28191,-79.94928,20,1.2912493
16,37.28211,-79.95021,21,1.3442081
16,37.28156,-79.95038,22,1.38333993
16,37.28173,-79.95124,23,1.43205363
16,37.28214,-79.95323,24,1.54505682
16,37.2822,-79.95459,25,1.61993399
16,37.28231,-79.95471,26,1.62999749
16,37.28315,-79.95446,27,1.68963809
16,37.28338,-79.95433,28,1.7070617
16,37.28393,-79.95379,29,1.75528129
16,37.28518,-79.95342,30,1.84400651
16,37.28595,-79.95318,31,1.89881722
16,37.28711,-79.95268,32,1.98354341
16,37.28704,-79.95286,33,1.9945565
16,37.28746,-79.95585,34,2.1614545
16,37.28767,-79.95746,35,2.25113498
16,37.28774,-79.95746,36,2.25597121
16,37.28823,-79.95777,37,2.29387191
16,37.28926,-79.9579,38,2.3653925
16,37.28953,-79.95804,39,2.38557182
16,37.28988,-79.9584,40,2.41681791
16,37.29007,-79.95878,41,2.44148783
16,37.29064,-79.96156,42,2.59928728
16,37.29072,-79.96162,43,2.60572364
16,37.29204,-79.96125,44,2.69916253
16,37.29268,-79.96094,45,2.74654954
